Position,Player,FanDuelPoints,FanDuelSalary,Pts/$,Opponent,Park,Team,FantasyDATA Player ID,FanDuel Player ID,MLBAMID,DraftKings Salary,DraftKings Points,Yahoo Salary,Yahoo Points,Plate Appearances,Singles,Doubles,Triples,Home Runs,Runs,RBIS,BBs/  HBP,SBs,CS,IPs,Ws,Ls,ERs,Ks,BBs,Hits Against,Gametime,Mil. Gametime,Date,DraftKingsID,QualityStart,LineupOrder,FanDuelFloor,FanDuelUpside,DraftKingsFloor,DraftKingsUpside
1B,Joey Votto,13.80403672,3800,3.63,STL (Daniel Poncedeleon),CIN,CIN,10000312,"","",4600,10.30021566,"","",4.901232,0.1479313037,0.04722872756,0.001951600312,0.04332552693,0.1451990632,0.1412958626,0.1916471507,0.006245120999,0.002462138954,0,0,"",0,0,0,0,"","",7/23/18,"","","",8.226087681,19.38198576,4.692359656,15.90807167
OF,Billy Hamilton,8.913947814,2500,3.57,STL (Daniel Poncedeleon),CIN,CIN,10000317,"","",4000,7.018745627,"","",3.887184,0.1661327231,0.0352402746,0.0118993135,0.01052631579,0.1231121281,0.0700228833,0.09839816934,0.07322654462,0.01796430206,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.729060451,12.09883518,3.618133508,10.41935775
2B,Scooter Gennett,12.12224852,3700,3.28,STL (Daniel Poncedeleon),CIN,CIN,10000723,"","",5100,9.245672415,"","",5.0026368,0.153638814,0.04851752022,0.00539083558,0.04582210243,0.1266846361,0.1482479784,0.07277628032,0.00269541779,0.004899595687,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.548010263,16.69648678,4.839369663,13.65197517
OF,Adam Duvall,10.59286671,2800,3.78,STL (Daniel Poncedeleon),CIN,CIN,10001133,"","",3800,7.979718957,"","",4.3604064,0.1143667297,0.04820415879,0.004725897921,0.04914933837,0.1186200378,0.1502835539,0.07608695652,0.007088846881,0.00436436673,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.664474755,14.52125866,4.328698458,11.63073946
C,Curt Casali,0.9483086016,2300,0.41,STL (Daniel Poncedeleon),CIN,CIN,10001209,"","",3000,0.726420238,"","",0.56336,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5506344674,1.345982736,0.3363942125,1.116446263
OF,Jesse Winker,10.50818085,3000,3.5,STL (Daniel Poncedeleon),CIN,CIN,10001947,"","",4700,8.039404022,"","",4.6420864,0.161308204,0.04600886918,0.001662971175,0.02549889135,0.1180709534,0.1042128603,0.1175166297,0.007206208426,0.005688470067,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.08902708,14.92733462,3.508501636,12.57030641
3B,Alex Blandino,1.17936674,2000,0.59,STL (Daniel Poncedeleon),CIN,CIN,10005563,"","",2800,0.8973876106,"","",0.56336,0.1238938053,0.04955752212,0.003539823009,0.02654867257,0.1132743363,0.09557522124,0.1044247788,0.01061946903,0.01280707965,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6974897542,1.661243725,0.4139296945,1.380845527
2B,Brandon Dixon,1.043557333,2000,0.52,STL (Daniel Poncedeleon),CIN,CIN,10005764,"","",3000,0.8048,"","",0.56336,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0.02380952381,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6396899172,1.44742475,0.4086998023,1.200900198
OF,Phillip Ervin,1.281289857,2000,0.64,STL (Daniel Poncedeleon),CIN,CIN,10005795,"","",4000,0.9807040619,"","",0.56336,0.1295938104,0.04448742747,0.00580270793,0.02611218569,0.1121856867,0.1054158607,0.1015473888,0.03675048356,0.01279787234,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7974084584,1.765171255,0.4947348635,1.46667326
P,Joey Lucchesi,32.60345194,7300,4.47,NYM (Jacob deGrom),NYM,SD,10007081,"","",8300,17.01408946,"","",0.42355,"","","","","","","","","",5.805133835,0.2365591398,"",2.59079522,6.376775763,5.648238326,1.961193863,"","",7/23/18,"","","",27.71293415,37.49396973,14.46197604,19.56620288
C,Rafael Lopez,0.9777954286,2000,0.49,NYM (Jacob deGrom),NYM,SD,10000210,"","",2600,0.7502885714,"","",0.42355,0.1428571429,0.05714285714,0,0.02857142857,0.1142857143,0.1142857143,0.08571428571,0.02857142857,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6140255029,1.341565354,0.3850110878,1.115566055
3B,Christian Villanueva,0.9221173182,2900,0.32,NYM (Jacob deGrom),NYM,SD,10000220,"","",3300,0.6991856377,"","",0.42355,0.126340882,0.05005959476,0.002383790226,0.03456495828,0.1108462455,0.126340882,0.07628128725,0.005959475566,0.005046483909,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5624063677,1.281828269,0.3503501533,1.048021122
1B,Eric Hosmer,8.816043475,2900,3.04,NYM (Jacob deGrom),NYM,SD,10000530,"","",3600,6.726112754,"","",3.591704,0.1728395062,0.04444444444,0.002469135802,0.03703703704,0.1259259259,0.1308641975,0.1160493827,0.002469135802,0.005116049383,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.209195306,12.42289164,3.105403627,10.34682188
C,A.J. Ellis,0.871847101,2000,0.44,NYM (Jacob deGrom),NYM,SD,10000632,"","",2700,0.6617129053,"","",0.42355,0.1307692308,0.03846153846,0,0.03076923077,0.1,0.1,0.1230769231,0.007692307692,0.007692307692,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.486367069,1.257327133,0.2776398775,1.045785933
2B,Jose Pirela,0.8554410705,2400,0.36,NYM (Jacob deGrom),NYM,SD,10000862,"","",3200,0.6621754271,"","",0.42355,0.1490291262,0.04466019417,0.007281553398,0.02475728155,0.1029126214,0.1053398058,0.06990291262,0.01213592233,0.006437378641,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5129279046,1.197954236,0.3169850487,1.007365806
SS,Freddy Galvis,6.759005229,2600,2.6,NYM (Jacob deGrom),NYM,SD,10000954,"","",2900,5.267557437,"","",3.379929,0.1609254499,0.04267352185,0.007197943445,0.02107969152,0.1028277635,0.09922879177,0.06838046272,0.01542416452,0.006297686375,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.033774711,9.484235748,2.47446563,8.060649243
3B,Cory Spangenberg,0.8868178168,2200,0.4,NYM (Jacob deGrom),NYM,SD,10001048,"","",3300,0.690354604,"","",0.42355,0.1576470588,0.04117647059,0.01058823529,0.02352941176,0.1094117647,0.09764705882,0.08,0.02117647059,0.008537647059,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5351483706,1.238487263,0.3322997512,1.048409457
OF,Wil Myers,9.354660727,3700,2.53,NYM (Jacob deGrom),NYM,SD,10001053,"","",4600,7.071486372,"","",3.684885,0.12421875,0.0421875,0.004296875,0.044140625,0.125390625,0.13046875,0.115625,0.023828125,0.008695703125,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.787785313,12.92153614,3.628762316,10.51421043
C,Austin Hedges,6.505341667,2500,2.6,NYM (Jacob deGrom),NYM,SD,10001910,"","",3200,4.975597994,"","",3.100386,0.1313868613,0.04197080292,0.002433090024,0.03892944039,0.09793187348,0.1265206813,0.06082725061,0.006690997567,0.003790145985,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.889496337,9.121186996,2.493624361,7.457571627
OF,Hunter Renfroe,7.906393519,2500,3.16,NYM (Jacob deGrom),NYM,SD,10002074,"","",3400,6.021230457,"","",3.490052,0.130752374,0.04821037253,0.00438276114,0.04601899196,0.1132213294,0.1417092768,0.06208911614,0.005843681519,0.002371073776,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.916334791,10.89645225,3.21418431,8.828276605
OF,Travis Jankowski,7.185920743,2500,2.87,NYM (Jacob deGrom),NYM,SD,10002126,"","",3700,5.649231689,"","",3.888189,0.1613976705,0.03494176373,0.006655574043,0.006655574043,0.1064891847,0.05657237937,0.1064891847,0.04326123128,0.01371214642,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.238328037,10.13351345,2.45054352,8.847919858
OF,Manuel Margot,7.184790397,2900,2.48,NYM (Jacob deGrom),NYM,SD,10005384,"","",3400,5.626842132,"","",3.278277,0.1674478057,0.0400511291,0.0123561994,0.02215594376,0.1163187047,0.09288453345,0.07754580315,0.02897315722,0.0128977418,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.401246195,9.968334599,2.771324581,8.482359684
2B,Carlos Asuaje,7.328352345,2500,2.93,NYM (Jacob deGrom),NYM,SD,10005498,"","",3500,5.708578381,"","",3.761124,0.1692307692,0.04615384615,0.007692307692,0.01538461538,0.1,0.09230769231,0.09230769231,0.007692307692,0.007692307692,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.232020069,10.42468462,2.441792612,8.97536415
OF,Franmil Reyes,0.7240688095,2300,0.31,NYM (Jacob deGrom),NYM,SD,10006611,"","",2900,0.5546488095,"","",0.42355,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4204298502,1.027707769,0.256849465,0.8524481541
SS,Allen Cordoba,0.8069849279,2000,0.4,NYM (Jacob deGrom),NYM,SD,10007315,"","",2300,0.6332887019,"","",0.42355,0.1658653846,0.02884615385,0.007211538462,0.01682692308,0.09134615385,0.08173076923,0.08653846154,0.02163461538,0.01503846154,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4535665699,1.160403286,0.2659228645,1.000654539
P,Jacob deGrom,44.34633988,11500,3.86,SD (Joey Lucchesi),NYM,NYM,10000787,"","",12200,24.41493425,"","",0.485235,"","","","","","","","","",6.586499828,0.4316262976,"",2.183319184,8.414884893,5.807800341,1.849411282,"","",7/23/18,"","","",35.66182101,53.03085874,19.63366126,29.19620724
C,Devin Mesoraco,8.908011025,2400,3.71,SD (Joey Lucchesi),NYM,NYM,10000302,"","",3200,6.704592262,"","",3.9983364,0.1140724947,0.039445629,0.004264392324,0.04051172708,0.1076759062,0.1236673774,0.1119402985,0.006396588486,0.0034445629,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.243734738,12.57228731,3.179446778,10.22973775
OF,Yoenis Cespedes,1.278206892,3300,0.39,SD (Joey Lucchesi),NYM,NYM,10000448,"","",4600,0.9675398426,"","",0.485235,0.1371661385,0.04889090086,0.004526935265,0.05341783612,0.1344499774,0.1521050249,0.08601177003,0.004526935265,0.002839746492,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.8029758003,1.753437984,0.5174065354,1.41767315
1B,Wilmer Flores,1.249005092,2500,0.5,SD (Joey Lucchesi),NYM,NYM,10000813,"","",4000,0.9568116266,"","",0.485235,0.155743024,0.04802076574,0.002595717067,0.04412719014,0.1181051265,0.1427644387,0.06099935107,0.0038935756,0.002121349773,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7704434832,1.727566701,0.4973981714,1.416225082
OF,Matt Den Dekker,0.9522736875,2000,0.48,SD (Joey Lucchesi),NYM,NYM,10000825,"","",3300,0.7278525,"","",0.485235,0.25,0,0,0,0.125,0.125,0.125,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4999329983,1.404614377,0.2275048792,1.228200121
2B,Asdrubal Cabrera,9.922963233,3200,3.1,SD (Joey Lucchesi),NYM,NYM,10001216,"","",4600,7.601685484,"","",4.3088868,0.14813062,0.05300520587,0.0028395646,0.0312352106,0.1183151917,0.1112162802,0.08991954567,0.0056791292,0.002962612399,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.954878567,13.8910479,3.634150946,11.56922002
3B,Jose Reyes,1.003480691,2200,0.46,SD (Joey Lucchesi),NYM,NYM,10001319,"","",3000,0.7685491806,"","",0.485235,0.1666666667,0.03333333333,0,0.01666666667,0.1166666667,0.08333333333,0.1166666667,0,0.05522916667,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5407790085,1.466182374,0.2838411983,1.253257163
OF,Jose Bautista,7.285447274,2800,2.6,SD (Joey Lucchesi),NYM,NYM,10001323,"","",3900,5.408586896,"","",3.5519202,0.1097560976,0.03658536585,0,0.03658536585,0.1219512195,0.1097560976,0.1463414634,0,0.0243902439,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.112415409,10.45847914,2.297650412,8.51952338
OF,Brandon Nimmo,8.527086434,3300,2.58,SD (Joey Lucchesi),NYM,NYM,10001907,"","",4300,6.44826156,"","",4.1147928,0.1341853035,0.0447284345,0.006389776358,0.03194888179,0.1309904153,0.1054313099,0.1277955272,0.003194888179,0.005785942492,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.009585751,12.04458712,2.926612542,9.969910579
SS,Gavin Cecchini,0.9130728266,"",#DIV/0!,SD (Joey Lucchesi),NYM,NYM,10001917,"","",2900,0.7155279536,"","",0.485235,0.1683599419,0.04644412192,0.00435413643,0.01596516691,0.1015965167,0.08272859216,0.07256894049,0.005805515239,0.006161103048,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5228243582,1.303321295,0.3056110596,1.125444847
C,Kevin Plawecki,0.8901730509,2200,0.4,SD (Joey Lucchesi),NYM,NYM,10001940,"","",3500,0.6854823826,"","",0.485235,0.1566771819,0.04311251314,0.001051524711,0.02313354364,0.09779179811,0.1062039958,0.08096740273,0.003154574132,0.0002576235542,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5092563409,1.271089761,0.2971808248,1.07378394
2B,Ty Kelly,0.986169643,2000,0.49,SD (Joey Lucchesi),NYM,NYM,10003329,"","",2800,0.7537602367,"","",0.485235,0.25,0,0,0,0.125,0.125,0.125,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5177279946,1.454611291,0.2356028613,1.271917612
OF,Michael Conforto,7.623825245,3100,2.46,SD (Joey Lucchesi),NYM,NYM,10005235,"","",3900,5.713903843,"","",3.8721753,0.1243949661,0.04888673766,0.002904162633,0.05130687318,0.1398838335,0.1432720232,0.1229428848,0.00435624395,0.003033881897,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.701374747,10.54627574,2.906676419,8.521131267
3B,Luis Guillorme,0.9205467837,2000,0.46,SD (Joey Lucchesi),NYM,NYM,10006033,"","",2600,0.7287856442,"","",0.485235,0.2192307692,0.04230769231,0.001923076923,0.001923076923,0.1153846154,0.06730769231,0.1019230769,0.005769230769,0.006251923077,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5054841929,1.335609374,0.2650188915,1.192552397
SS,Amed Rosario,8.886109194,2400,3.7,SD (Joey Lucchesi),NYM,NYM,10006695,"","",3800,7.01968332,"","",4.4156385,0.1737604212,0.03949100483,0.01184730145,0.01535761299,0.1004826678,0.0908293111,0.05967529618,0.02413339184,0.01152128126,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.378689087,12.3935293,3.341953834,10.69741281
1B,Dominic Smith,1.056262096,2100,0.5,SD (Joey Lucchesi),NYM,NYM,10006775,"","",3200,0.8112024945,"","",0.485235,0.1582786287,0.04814004376,0.00291757841,0.0306345733,0.1108679796,0.121079504,0.07585703866,0.002188183807,0.002378555799,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.629643943,1.48288025,0.3849463618,1.237458627
C,Tomas Nido,0.901454504,2000,0.45,SD (Joey Lucchesi),NYM,NYM,10007367,"","",2700,0.6988543924,"","",0.485235,0.1494023904,0.0438247012,0.003984063745,0.02390438247,0.09561752988,0.1035856574,0.05179282869,0,0.002480079681,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5231390027,1.279770005,0.3194795522,1.078229233
P,Sean Newcomb,31.94595432,7100,4.5,MIA (Jose Urena),MIA,ATL,10002098,"","",8200,16.30456322,"","",0.522025,"","","","","","","","","",5.685714125,0.36,"",2.445052551,5.87782447,4.83099893,3.15873007,"","",7/23/18,"","","",27.71077472,36.18113391,14.14301397,18.46611247
OF,Ender Inciarte,10.08239819,2900,3.48,MIA (Jose Urena),MIA,ATL,10000038,"","",4000,7.949711102,"","",4.7504275,0.198535081,0.04163454125,0.006939090208,0.01387818042,0.1229760987,0.08365458751,0.08211256746,0.02582883577,0.009362760216,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.04245872,14.12233765,3.643914068,12.25550814
1B,Freddie Freeman,12.95705655,4200,3.09,MIA (Jose Urena),MIA,ATL,10000077,"","",5100,9.723101,"","",4.5416175,0.1388773389,0.05488565489,0.003742203742,0.05072765073,0.1459459459,0.153014553,0.1471933472,0.009979209979,0.005115592516,0,0,"",0,0,0,0,"","",7/23/18,"","","",8.091990454,17.82212264,4.943257203,14.5029448
OF,Nick Markakis,8.792938563,3600,2.44,MIA (Jose Urena),MIA,ATL,10000089,"","",4500,6.764368813,"","",4.426772,0.17198808,0.0472541507,0.001702852278,0.0153256705,0.1025968497,0.1030225628,0.1068539804,0.002128565347,0.001816091954,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.006207506,12.57966962,2.755726463,10.77301116
3B,Ryan Flaherty,1.018174114,2000,0.51,MIA (Jose Urena),MIA,ATL,10000126,"","",2800,0.7754439899,"","",0.522025,0.1417322835,0.03937007874,0,0.02362204724,0.1023622047,0.1023622047,0.1023622047,0.007874015748,0.007874015748,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5787356306,1.457612597,0.3293713751,1.221516605
C,Tyler Flowers,1.129448926,2500,0.45,MIA (Jose Urena),MIA,ATL,10000255,"","",3100,0.8588811898,"","",0.522025,0.1471830986,0.04366197183,0.0007042253521,0.0323943662,0.1042253521,0.1232394366,0.09929577465,0.001408450704,0.00229084507,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6550175717,1.603880281,0.3868688689,1.330893511
2B,Charlie Culberson,6.563621298,2400,2.73,MIA (Jose Urena),MIA,ATL,10000394,"","",3400,5.158188432,"","",3.821223,0.1513317191,0.0411622276,0.006053268765,0.01331719128,0.08353510896,0.08232445521,0.05811138015,0.01210653753,0.006323244552,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.774623686,9.352618911,2.229178023,8.087198842
C,Kurt Suzuki,8.937144429,2800,3.19,MIA (Jose Urena),MIA,ATL,10000768,"","",3500,6.852277142,"","",4.301486,0.1572504708,0.04802259887,0,0.02919020716,0.0988700565,0.1252354049,0.07627118644,0.001883239171,0.0002438794727,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.259242114,12.61504674,3.166901482,10.5376528
OF,Preston Tucker,1.079731155,2200,0.49,MIA (Jose Urena),MIA,ATL,10001988,"","",3900,0.8198003133,"","",0.522025,0.1272189349,0.04339250493,0.004930966469,0.03846153846,0.1134122288,0.1213017751,0.08777120316,0.003944773176,0.005152859961,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6451329634,1.514329346,0.4005763225,1.239024304
3B,Rio Ruiz,1.099161296,"",#DIV/0!,MIA (Jose Urena),MIA,ATL,10001994,"","",3000,0.831604005,"","",0.522025,0.1263681592,0.04577114428,0.002985074627,0.02985074627,0.1074626866,0.1144278607,0.09950248756,0.003980099502,0.0052,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6464007362,1.551921856,0.3827640866,1.280443923
3B,Johan Camargo,7.33406578,2900,2.53,MIA (Jose Urena),MIA,ATL,10002082,"","",3600,5.73754156,"","",4.0404735,0.1659364732,0.05257393209,0.006024096386,0.0169769989,0.09474260679,0.1002190581,0.05805038335,0.003833515882,0.001783680175,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.353611896,10.31451966,2.620545836,8.854537285
2B,Ozzie Albies,10.60771191,4100,2.59,MIA (Jose Urena),MIA,ATL,10005445,"","",5300,8.242770442,"","",4.635582,0.1643781875,0.04707728521,0.01216163201,0.02079246763,0.1220086308,0.102785406,0.08591604551,0.02863868184,0.01109376226,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.638579279,14.57684454,4.137527729,12.34801315
SS,Dansby Swanson,1.077760825,2800,0.38,MIA (Jose Urena),MIA,ATL,10006826,"","",3600,0.8270982354,"","",0.522025,0.1546391753,0.0479605558,0.004930524429,0.01837740923,0.104437472,0.1030927835,0.105333931,0.008516360377,0.003698341551,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6308680547,1.524653596,0.3612123882,1.292984083
OF,Ronald Acuna,10.27166108,3200,3.21,MIA (Jose Urena),MIA,ATL,10006969,"","",4400,8.015945804,"","",4.1657595,0.1716937355,0.0464037123,0.006960556845,0.03248259861,0.1113689095,0.1252900232,0.06960556845,0.04872389791,0.03016241299,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.616772274,13.92654988,4.36284709,11.66904452
P,Jose Urena,27.55346387,6800,4.05,ATL (Sean Newcomb),MIA,MIA,10003284,"","",6500,13.08343578,"","",0.517715,"","","","","","","","","",5.889208623,0.3142857143,"",2.702289928,4.57226816,6.272529894,2.334775016,"","",7/23/18,"","","",22.59282476,32.51410298,10.72793508,15.43893647
2B,Starlin Castro,10.10708663,3300,3.06,ATL (Sean Newcomb),MIA,MIA,10000214,"","",4000,7.868362491,"","",4.7112065,0.1747487986,0.04674530363,0.003058103976,0.02970729576,0.1057230232,0.1166448231,0.05679335955,0.004368719965,0.002302315422,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.008604312,14.20556895,3.758389874,11.97833511
C,Bryan Holaday,1.18296667,2100,0.56,ATL (Sean Newcomb),MIA,MIA,10000436,"","",2700,0.9107442218,"","",0.517715,0.1481481481,0.03703703704,0,0.03703703704,0.1111111111,0.1111111111,0.07407407407,0.01851851852,0.01851851852,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7030372517,1.662896089,0.4453332363,1.376155207
C,J.T. Realmuto,9.923343089,3300,3.01,ATL (Sean Newcomb),MIA,MIA,10000675,"","",4800,7.709259248,"","",4.5041205,0.1661129568,0.04983388704,0.006644518272,0.02610346464,0.1120075937,0.109159943,0.07166587565,0.01233981965,0.005346938776,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.02549196,13.82119422,3.749221152,11.66929734
1B,Justin Bour,9.302038856,3000,3.1,ATL (Sean Newcomb),MIA,MIA,10000678,"","",3700,7.010938657,"","",4.3902232,0.1407010711,0.04089581305,0.001460564752,0.05014605648,0.1202531646,0.1509250243,0.1075949367,0.001460564752,0.001100292113,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.600158858,13.00391885,3.456225599,10.56565171
OF,Derek Dietrich,0.9742469136,3200,0.3,ATL (Sean Newcomb),MIA,MIA,10000679,"","",4500,0.7415195679,"","",0.517715,0.1338983051,0.04463276836,0.008474576271,0.02937853107,0.111299435,0.1101694915,0.1062146893,0.002824858757,0.001832768362,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5725636337,1.375930194,0.3398403831,1.143198753
3B,Martin Prado,1.107151019,2300,0.48,ATL (Sean Newcomb),MIA,MIA,10000684,"","",3600,0.8658440477,"","",0.517715,0.1820913462,0.04747596154,0.003605769231,0.015625,0.1009615385,0.09795673077,0.07091346154,0.002403846154,0.001963942308,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6393098453,1.574992193,0.3714092065,1.360278889
3B,Miguel Rojas,6.818138978,2300,2.96,ATL (Sean Newcomb),MIA,MIA,10000685,"","",3300,5.365917646,"","",4.0071141,0.1786690975,0.04375569736,0.004557885141,0.007292616226,0.09206927985,0.08113035552,0.07657247037,0.007292616226,0.00478213309,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.858806616,9.77747134,2.134882039,8.596953254
SS,Yadiel Rivera,0.9257446186,2000,0.46,ATL (Sean Newcomb),MIA,MIA,10000729,"","",2800,0.7107612712,"","",0.517715,0.1355932203,0.03389830508,0,0.01694915254,0.08474576271,0.08474576271,0.1016949153,0.01694915254,0.01694915254,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5100054642,1.341483773,0.2812646259,1.140257916
OF,Cameron Maybin,9.557771356,2800,3.41,ATL (Sean Newcomb),MIA,MIA,10001052,"","",3900,7.3819972,"","",4.2659716,0.1525108493,0.04277743335,0.006199628022,0.01859888407,0.119032858,0.08803471792,0.1140731556,0.03905765654,0.01317296962,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.843414152,13.27212856,3.518792248,11.24520215
OF,Brian Anderson,9.443221884,3300,2.86,ATL (Sean Newcomb),MIA,MIA,10005472,"","",4100,7.228053528,"","",4.5973092,0.1452784504,0.0411622276,0.004842615012,0.02744148507,0.1049233253,0.1097659403,0.08797417272,0.002421307506,0.002611783697,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.469385928,13.41705784,3.245859654,11.2102474
OF,Magneuris Sierra,0.9207985694,"",#DIV/0!,ATL (Sean Newcomb),MIA,MIA,10005917,"","",2600,0.7364247341,"","",0.517715,0.1831610044,0.03545051699,0.007385524372,0.002954209749,0.09305760709,0.07237813885,0.05317577548,0.03397341211,0.02400738552,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5566821545,1.284914984,0.3301458544,1.142703614
OF,Garrett Cooper,1.082711831,2200,0.49,ATL (Sean Newcomb),MIA,MIA,10006085,"","",3500,0.8324595303,"","",0.517715,0.1490514905,0.05239385727,0.003613369467,0.027100271,0.1020776874,0.1147244806,0.07588075881,0.0027100271,0.002933152665,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6448326986,1.520590963,0.3917949028,1.273124158
SS,J.T. Riddle,6.350510997,2300,2.76,ATL (Sean Newcomb),MIA,MIA,10007169,"","",3200,4.996577077,"","",3.7896738,0.1709741551,0.04108681246,0.005301524188,0.01457919152,0.08747514911,0.09211398277,0.05765407555,0.005964214712,0.004137839629,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.622540725,9.078481269,2.126395097,7.866759057
OF,Braxton Lee,0.9106279788,2000,0.46,ATL (Sean Newcomb),MIA,MIA,10007608,"","",2600,0.7195361017,"","",0.517715,0.1733436055,0.03235747304,0.004622496148,0.006163328197,0.09090909091,0.0654853621,0.08859784284,0.02388289676,0.01636209553,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.508147255,1.313108703,0.2806717732,1.15840043
C,Chad Wallach,0.985080143,2000,0.49,ATL (Sean Newcomb),MIA,MIA,10007612,"","",2600,0.7487319908,"","",0.517715,0.1258581236,0.04576659039,0,0.02517162471,0.1029748284,0.09839816934,0.08695652174,0.002288329519,0.002789473684,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5649049838,1.405255302,0.3288203512,1.168643631
P,Luis Severino,45.03749311,11400,3.95,TB (Hunter Wood),TB,NYY,10002077,"","",13200,24.77808432,"","",0.48968,"","","","","","","","","",6.655443641,0.4863157895,"",2.009915561,8.232956025,5.805812538,1.84086739,"","",7/23/18,"","","",33.82455562,56.2504306,18.60911062,30.94705802
2B,Brandon Drury,1.057448678,2100,0.5,TB (Hunter Wood),TB,NYY,10000030,"","",3400,0.8133244195,"","",0.48968,0.1500974659,0.05653021442,0.003248862898,0.02923976608,0.109811566,0.1189083821,0.0669265757,0.004548408057,0.002761533463,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6458797,1.469017657,0.4020570481,1.224591791
2B,Ronald Torreyes,0.8854922605,2000,0.44,TB (Hunter Wood),TB,NYY,10000491,"","",2800,0.6990142074,"","",0.48968,0.1829689298,0.04257767549,0.006904487917,0.00920598389,0.1024165708,0.08975834292,0.04948216341,0.01035673188,0.006044879171,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5267816227,1.244202898,0.3107626678,1.087265747
OF,Giancarlo Stanton,12.79039465,4100,3.12,TB (Hunter Wood),TB,NYY,10000690,"","",5000,9.506374401,"","",4.1524864,0.1162227603,0.0387409201,0,0.08232445521,0.1646489104,0.1840193705,0.1210653753,0.002421307506,0.003802663438,0,0,"",0,0,0,0,"","",7/23/18,"","","",8.190260909,17.39052839,5.285402244,13.72734656
